"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 00:00","2019","07","01","00:00","19.5","","12.6","","64","","34","","8","","16.1","","100.69","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 01:00","2019","07","01","01:00","18.8","","12.2","","65","","34","","5","","16.1","","100.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 02:00","2019","07","01","02:00","18.3","","12.2","","67","","33","","11","","16.1","","100.65","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 03:00","2019","07","01","03:00","15.7","","13.5","","86","","","","0","","16.1","","100.62","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 04:00","2019","07","01","04:00","14.9","","13.1","","89","","","M","4","","16.1","","100.61","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 05:00","2019","07","01","05:00","16.1","","12.6","","79","","30","","5","","16.1","","100.70","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 06:00","2019","07","01","06:00","17.0","","12.8","","76","","30","","5","","16.1","","100.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 07:00","2019","07","01","07:00","18.4","","14.0","","75","","25","","4","","16.1","","100.76","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 08:00","2019","07","01","08:00","19.5","","13.5","","68","","23","","5","","16.1","","100.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 09:00","2019","07","01","09:00","19.9","","13.6","","67","","22","","8","","16.1","","100.73","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-01 10:00","2019","07","01","10:00","19.7","","13.4","","66","","20","","8","","16.1","","100.72","","","","","","NA"
